@relation InstanceResultListener

@attribute Key_Dataset {weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05}
@attribute Key_Run {1,2,3,4,5,6,7,8,9,10}
@attribute Key_Fold {1,2,3,4,5,6,7,8,9,10}
@attribute Key_Scheme {weka.classifiers.rules.ZeroR,weka.classifiers.trees.J48}
@attribute Key_Scheme_options {'','-C 0.25 -M 2'}
@attribute Key_Scheme_version_ID {48055541465867954,-217733168393644444}
@attribute Date_time numeric
@attribute Number_of_training_instances numeric
@attribute Number_of_testing_instances numeric
@attribute Number_correct numeric
@attribute Number_incorrect numeric
@attribute Number_unclassified numeric
@attribute Percent_correct numeric
@attribute Percent_incorrect numeric
@attribute Percent_unclassified numeric
@attribute Kappa_statistic numeric
@attribute Mean_absolute_error numeric
@attribute Root_mean_squared_error numeric
@attribute Relative_absolute_error numeric
@attribute Root_relative_squared_error numeric
@attribute SF_prior_entropy numeric
@attribute SF_scheme_entropy numeric
@attribute SF_entropy_gain numeric
@attribute SF_mean_prior_entropy numeric
@attribute SF_mean_scheme_entropy numeric
@attribute SF_mean_entropy_gain numeric
@attribute KB_information numeric
@attribute KB_mean_information numeric
@attribute KB_relative_information numeric
@attribute True_positive_rate numeric
@attribute Num_true_positives numeric
@attribute False_positive_rate numeric
@attribute Num_false_positives numeric
@attribute True_negative_rate numeric
@attribute Num_true_negatives numeric
@attribute False_negative_rate numeric
@attribute Num_false_negatives numeric
@attribute IR_precision numeric
@attribute IR_recall numeric
@attribute F_measure numeric
@attribute Matthews_correlation numeric
@attribute Area_under_ROC numeric
@attribute Area_under_PRC numeric
@attribute Weighted_avg_true_positive_rate numeric
@attribute Weighted_avg_false_positive_rate numeric
@attribute Weighted_avg_true_negative_rate numeric
@attribute Weighted_avg_false_negative_rate numeric
@attribute Weighted_avg_IR_precision numeric
@attribute Weighted_avg_IR_recall numeric
@attribute Weighted_avg_F_measure numeric
@attribute Weighted_avg_matthews_correlation numeric
@attribute Weighted_avg_area_under_ROC numeric
@attribute Weighted_avg_area_under_PRC numeric
@attribute Unweighted_macro_avg_F_measure numeric
@attribute Unweighted_micro_avg_F_measure numeric
@attribute Elapsed_Time_training numeric
@attribute Elapsed_Time_testing numeric
@attribute UserCPU_Time_training numeric
@attribute UserCPU_Time_testing numeric
@attribute UserCPU_Time_millis_training numeric
@attribute UserCPU_Time_millis_testing numeric
@attribute Serialized_Model_Size numeric
@attribute Serialized_Train_Set_Size numeric
@attribute Serialized_Test_Set_Size numeric
@attribute Coverage_of_Test_Cases_By_Regions numeric
@attribute Size_of_Predicted_Regions numeric
@attribute Summary {'Number of leaves: 3\nSize of the tree: 5\n'}
@attribute measureTreeSize numeric
@attribute measureNumLeaves numeric
@attribute measureNumRules numeric

@data
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,8,2,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,8,2,0,80,20,0,0.6,0.211111,0.402155,47.603486,87.046229,8.923936,6.849625,2.074311,0.892394,0.684963,0.207431,4.513837,0.451384,50.58124,0.714286,5,0,0,1,3,0.285714,2,1,0.714286,0.833333,0.654654,0.857143,0.914286,0.8,0.085714,0.914286,0.2,0.88,0.8,0.808333,0.654654,0.857143,0.82,0.791667,0.8,0.001,0,0.000806,0.000043,0.806,0.043,4771,12163,3443,100,75,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,8,3,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,9,1,0,90,10,0,0.782609,0.117143,0.292909,26.414566,63.400128,8.923936,3.93217,4.991766,0.892394,0.393217,0.499177,6.545283,0.654528,73.34525,0.857143,6,0,0,1,3,0.142857,1,1,0.857143,0.923077,0.801784,0.928571,0.957143,0.9,0.042857,0.957143,0.1,0.925,0.9,0.903297,0.801784,0.928571,0.895,0.89011,0.9,0,0,0.000807,0.000029,0.807,0.029,4771,12163,3443,100,70,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,8,4,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,9,1,0,90,10,0,0.782609,0.117143,0.292909,26.414566,63.400128,8.923936,3.93217,4.991766,0.892394,0.393217,0.499177,6.545283,0.654528,73.34525,0.857143,6,0,0,1,3,0.142857,1,1,0.857143,0.923077,0.801784,0.928571,0.957143,0.9,0.042857,0.957143,0.1,0.925,0.9,0.903297,0.801784,0.928571,0.895,0.89011,0.9,0.001,0,0.000451,0.00003,0.451,0.03,4771,12163,3443,100,70,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,8,5,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,10,0,0,100,0,0,1,0.033333,0.060858,7.51634,13.172704,8.923936,0.509775,8.414161,0.892394,0.050978,0.841416,8.414161,0.841416,94.287554,1,7,0,0,1,3,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0.001,0,0.000446,0.000028,0.446,0.028,4771,12163,3443,100,65,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,8,6,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,9,1,0,90,10,0,0.8,0.126471,0.293676,26.933551,59.609295,9.794276,4.035566,5.75871,0.979428,0.403557,0.575871,7.254243,0.725424,74.066149,0.833333,5,0,0,1,4,0.166667,1,1,0.833333,0.909091,0.816497,0.916667,0.933333,0.9,0.066667,0.933333,0.1,0.92,0.9,0.90101,0.816497,0.916667,0.88,0.89899,0.9,0.001,0,0.000449,0.000027,0.449,0.027,4771,12163,3443,100,75,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,8,7,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,10,0,0,100,0,0,1,0.045714,0.072281,9.73545,14.671255,9.794276,0.700347,9.093929,0.979428,0.070035,0.909393,9.093929,0.909393,92.849427,1,6,0,0,1,4,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0.001,0,0.000487,0.000032,0.487,0.032,4771,12163,3443,100,70,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,8,8,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,10,0,0,100,0,0,1,0.045714,0.072281,9.73545,14.671255,9.794276,0.700347,9.093929,0.979428,0.070035,0.909393,9.093929,0.909393,92.849427,1,6,0,0,1,4,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0.001,0,0.000452,0.000033,0.452,0.033,4771,12163,3443,100,70,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,8,9,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,9,1,0,90,10,0,0.8,0.126471,0.293676,26.933551,59.609295,9.794276,4.035566,5.75871,0.979428,0.403557,0.575871,7.254243,0.725424,74.066149,0.833333,5,0,0,1,4,0.166667,1,1,0.833333,0.909091,0.816497,0.916667,0.933333,0.9,0.066667,0.933333,0.1,0.92,0.9,0.90101,0.816497,0.916667,0.88,0.89899,0.9,0,0,0.000451,0.000032,0.451,0.032,4771,12163,3443,100,75,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,8,10,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,10,0,0,100,0,0,1,0.045714,0.072281,9.73545,14.671255,9.794276,0.700347,9.093929,0.979428,0.070035,0.909393,9.093929,0.909393,92.849427,1,6,0,0,1,4,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0.001,0.00074,0.000046,0.74,0.046,4771,12163,3443,100,70,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,9,1,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,9,1,0,90,10,0,0.8,0.126471,0.293676,26.933551,59.609295,9.794276,4.035566,5.75871,0.979428,0.403557,0.575871,7.254243,0.725424,74.066149,0.833333,5,0,0,1,4,0.166667,1,1,0.833333,0.909091,0.816497,0.916667,0.933333,0.9,0.066667,0.933333,0.1,0.92,0.9,0.90101,0.816497,0.916667,0.88,0.89899,0.9,0.001,0,0.000456,0.000033,0.456,0.033,4771,12163,3443,100,75,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,9,2,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,10,0,0,100,0,0,1,0.045714,0.072281,9.73545,14.671255,9.794276,0.700347,9.093929,0.979428,0.070035,0.909393,9.093929,0.909393,92.849427,1,6,0,0,1,4,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0.000448,0.00003,0.448,0.03,4771,12163,3443,100,70,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,9,3,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,10,0,0,100,0,0,1,0.045714,0.072281,9.73545,14.671255,9.794276,0.700347,9.093929,0.979428,0.070035,0.909393,9.093929,0.909393,92.849427,1,6,0,0,1,4,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0.000435,0.000029,0.435,0.029,4771,12163,3443,100,70,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,9,4,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,10,0,0,100,0,0,1,0.045714,0.072281,9.73545,14.671255,9.794276,0.700347,9.093929,0.979428,0.070035,0.909393,9.093929,0.909393,92.849427,1,6,0,0,1,4,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0.00043,0.000031,0.43,0.031,4771,12163,3443,100,70,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,9,5,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,10,0,0,100,0,0,1,0.045714,0.072281,9.73545,14.671255,9.794276,0.700347,9.093929,0.979428,0.070035,0.909393,9.093929,0.909393,92.849427,1,6,0,0,1,4,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0.000443,0.000031,0.443,0.031,4771,12163,3443,100,70,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,9,6,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,9,1,0,90,10,0,0.782609,0.117143,0.292909,26.414566,63.400128,8.923936,3.93217,4.991766,0.892394,0.393217,0.499177,6.545283,0.654528,73.34525,0.857143,6,0,0,1,3,0.142857,1,1,0.857143,0.923077,0.801784,0.928571,0.957143,0.9,0.042857,0.957143,0.1,0.925,0.9,0.903297,0.801784,0.928571,0.895,0.89011,0.9,0,0,0.000432,0.000028,0.432,0.028,4771,12163,3443,100,70,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,9,7,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,9,1,0,90,10,0,0.782609,0.122222,0.287604,27.559913,62.251772,8.923936,3.6797,5.244236,0.892394,0.36797,0.524424,6.463999,0.6464,72.434397,0.857143,6,0,0,1,3,0.142857,1,1,0.857143,0.923077,0.801784,0.928571,0.957143,0.9,0.042857,0.957143,0.1,0.925,0.9,0.903297,0.801784,0.928571,0.895,0.89011,0.9,0,0,0.000437,0.000031,0.437,0.031,4771,12163,3443,100,70,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,9,8,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,10,0,0,100,0,0,1,0.033333,0.060858,7.51634,13.172704,8.923936,0.509775,8.414161,0.892394,0.050978,0.841416,8.414161,0.841416,94.287554,1,7,0,0,1,3,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0.001,0,0.000445,0.000033,0.445,0.033,4771,12163,3443,100,65,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,9,9,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,9,1,0,90,10,0,0.782609,0.117143,0.292909,26.414566,63.400128,8.923936,3.93217,4.991766,0.892394,0.393217,0.499177,6.545283,0.654528,73.34525,0.857143,6,0,0,1,3,0.142857,1,1,0.857143,0.923077,0.801784,0.928571,0.957143,0.9,0.042857,0.957143,0.1,0.925,0.9,0.903297,0.801784,0.928571,0.895,0.89011,0.9,0.001,0,0.000444,0.00003,0.444,0.03,4771,12163,3443,100,70,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,9,10,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,9,1,0,90,10,0,0.736842,0.117143,0.318543,26.414566,68.948424,8.923936,1074.258566,-1065.33463,0.892394,107.425857,-106.533463,6.545283,0.654528,73.34525,1,7,0.333333,1,0.666667,2,0,0,0.875,1,0.933333,0.763763,0.833333,0.875,0.9,0.233333,0.766667,0.1,0.9125,0.9,0.893333,0.763763,0.833333,0.8425,0.866667,0.9,0.001,0,0.000426,0.000028,0.426,0.028,4771,12163,3443,90,60,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,10,1,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,9,1,0,90,10,0,0.782609,0.117143,0.292909,26.414566,63.400128,8.923936,3.93217,4.991766,0.892394,0.393217,0.499177,6.545283,0.654528,73.34525,0.857143,6,0,0,1,3,0.142857,1,1,0.857143,0.923077,0.801784,0.928571,0.957143,0.9,0.042857,0.957143,0.1,0.925,0.9,0.903297,0.801784,0.928571,0.895,0.89011,0.9,0.001,0,0.000434,0.000027,0.434,0.027,4771,12163,3443,100,70,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,10,2,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,10,0,0,100,0,0,1,0.033333,0.060858,7.51634,13.172704,8.923936,0.509775,8.414161,0.892394,0.050978,0.841416,8.414161,0.841416,94.287554,1,7,0,0,1,3,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0.001,0,0.000761,0.000042,0.761,0.042,4771,12163,3443,100,65,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,10,3,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,10,0,0,100,0,0,1,0.033333,0.060858,7.51634,13.172704,8.923936,0.509775,8.414161,0.892394,0.050978,0.841416,8.414161,0.841416,94.287554,1,7,0,0,1,3,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0.001,0,0.000756,0.000044,0.756,0.044,4771,12163,3443,100,65,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,10,4,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,10,0,0,100,0,0,1,0.033333,0.060858,7.51634,13.172704,8.923936,0.509775,8.414161,0.892394,0.050978,0.841416,8.414161,0.841416,94.287554,1,7,0,0,1,3,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0.001,0,0.00077,0.000044,0.77,0.044,4771,12163,3443,100,65,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,10,5,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,8,2,0,80,20,0,0.6,0.208571,0.411567,47.030812,89.083615,8.923936,7.47649,1.447446,0.892394,0.747649,0.144745,4.554479,0.455448,51.036666,0.714286,5,0,0,1,3,0.285714,2,1,0.714286,0.833333,0.654654,0.857143,0.914286,0.8,0.085714,0.914286,0.2,0.88,0.8,0.808333,0.654654,0.857143,0.82,0.791667,0.8,0.001,0,0.00075,0.000044,0.75,0.044,4771,12163,3443,100,75,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,10,6,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,9,1,0,90,10,0,0.8,0.126471,0.293676,26.933551,59.609295,9.794276,4.035566,5.75871,0.979428,0.403557,0.575871,7.254243,0.725424,74.066149,0.833333,5,0,0,1,4,0.166667,1,1,0.833333,0.909091,0.816497,0.916667,0.933333,0.9,0.066667,0.933333,0.1,0.92,0.9,0.90101,0.816497,0.916667,0.88,0.89899,0.9,0,0,0.000756,0.00005,0.756,0.05,4771,12163,3443,100,75,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,10,7,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,9,1,0,90,10,0,0.782609,0.126471,0.319899,26.933551,64.932,9.794276,1074.3998,-1064.605524,0.979428,107.43998,-106.460552,7.254243,0.725424,74.066149,1,6,0.25,1,0.75,3,0,0,0.857143,1,0.923077,0.801784,0.875,0.857143,0.9,0.15,0.85,0.1,0.914286,0.9,0.896703,0.801784,0.875,0.854286,0.89011,0.9,0.001,0,0.000821,0.000037,0.821,0.037,4771,12163,3443,90,65,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,10,8,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,9,1,0,90,10,0,0.8,0.126471,0.293676,26.933551,59.609295,9.794276,4.035566,5.75871,0.979428,0.403557,0.575871,7.254243,0.725424,74.066149,0.833333,5,0,0,1,4,0.166667,1,1,0.833333,0.909091,0.816497,0.916667,0.933333,0.9,0.066667,0.933333,0.1,0.92,0.9,0.90101,0.816497,0.916667,0.88,0.89899,0.9,0.001,0,0.000807,0.00005,0.807,0.05,4771,12163,3443,100,75,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,10,9,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,10,0,0,100,0,0,1,0.045714,0.072281,9.73545,14.671255,9.794276,0.700347,9.093929,0.979428,0.070035,0.909393,9.093929,0.909393,92.849427,1,6,0,0,1,4,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0.001,0,0.000532,0.000033,0.532,0.033,4771,12163,3443,100,70,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,10,10,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,10,0,0,100,0,0,1,0.045714,0.072281,9.73545,14.671255,9.794276,0.700347,9.093929,0.979428,0.070035,0.909393,9.093929,0.909393,92.849427,1,6,0,0,1,4,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0.000508,0.000046,0.508,0.046,4771,12163,3443,100,70,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
